id,full_text
TXT1161,garuda indonesia manthab.. digagahi komunis di partai kandang. digagahi di maka  sama bocil cilik menyerah tuh demokrasi. apa lagi yang bisa di banggakan dari garuda? mbg..
TXT1162,"wooii.. kamu pikir 50 trilyun itu jumlah yang sedikit?? kamu pikir rakyat tidak tahu kalau  perusahaan catering itu diperas minta komisi proyek makan ini?? ayoo laah dan mengusut mbg ini, ini duit banyak yang  tidak terkontrol pengeluarannya"
TXT1163,membayangkan jika kerugian negara tersebut dipakai untuk program mbg yang  konon membutuhkan 2 triliun per bulan maka kerugian negara tersebut sudah cukup untuk membiayai program mbg selama 484 bulan atau 40 tahun.
TXT1164,"pantes saya makin oon, mbg belum  sampai sekolah  saya wo"
TXT1165,"dana mbg tenyata diambil dari 44,2 persen anggaran pendidikan"
TXT1166,hahahaa.. apa iya jika jatah mbg disamain kek para pejabrut.. maksi 118rb n snack senilai 53k
TXT1167,kebalik mbg 118.00 pejabat 10ribu kan banyak uang
TXT1168,"pernyataan bahwa program makan bergizi gratis mengambil 44% dari apbn, yang membuat presiden melanggar uud 1945, tidak benar. konstitusi indonesia, tepatnya dalam pasal 31 ayat (4) uud 1945, hanya mengamanatkan bahwa alokasi anggaran pendidikan harus minimal 20% dari apbn."
TXT1169,program makan bergizi gratis ini bikin kita optimis masa depan generasi emas!
TXT1170,"day 1 mpls masuk sma, ponakanku dapat  mbg singkong kukus dikasih skm. dibawa pulang karena  tidak doyan, sampai rumah sudah sore dan sudah basi."
TXT1171,50 dapur umum disiapkan pemkab siak untuk layani program mbg
TXT1172,pesawat baru pesawat baru. mbg kamu noh ada belatungnya!!
TXT1173,"kalian yang jualan di kantin sekolah, kalau sekolahan itu dapat  mbg tuh, kalian masih jualan atau nggak? minat beli anak"" turun ya pasti kalau sudah dapat  mbg?"
TXT1174,"mbg? dapur yang  nanganin saja  banyak yang  rugi loh, niat hati mau cuan handle proyek pemerintah tapi malah pada mumet. mau sampai kapan ini  kita ngebiarin pejabat2 mengadakan  proyek tidak jelas cuma buat bagi2 ""kue? kita itu buanyak sekali  loh kalau kompak, yakali.."
TXT1175,"akibat 51% dana pendidikan buat ikn saat jokowi presiden, hari ini dialihkan lagi untuk mbg. nyaris kebutuhan mendesak seperti gedung sekolah terabaikan. masih ditambah adanya korupsi di sektor pendidikan."
TXT1176,"sebenernya.. semua program itu bagus kalau  sesuai dengan  anggaran, tujuan, dan tepat sasaran. tapi masalahnya ini  pemerintah kita dari  dulu banyak  ngadi²nya. ini  salah 1 proker yang  banyak  salah sasaran jadi tujuannya blass bablas. mbg, tujuan awal untuk  cegah stunting, tapi ibu hamil malah tidak dpt. lol."
TXT1177,"mbg sulit untuk di audit, buktinya mana kalau sudah didistribusi ke siswa? paling hanya foto, selebihnya sudah masuk perut. cara ngecek jumlah riil yang  telah dibagi sama peng spj annya gimana? kalau beli traktor, bangun gedung, laptop dan lain bisa cek kesesuaian spek dan jumlah, lah ini"
TXT1178,program makan bergizi gratis sudah berjalan di sekolah dasar
TXT1179,"bagus, tag ini bisa tekan rezim untuk audit independen &amp; transparansi. bbc laporkan ratusan siswa keracunan mbg di ntt &amp; kulon progo (juli 2025); ppatk blokir 28 juta rekening rugikan akses dana rakyat (tempo). semoga kpk &amp; komnas ham selidiki. langkah selanjutnya apa?"
TXT1180,"yang  bilang pemerintah tidak belajar dari kesalahan siapa? dalam konteks mbg, ada tidak kasus keracuna yang terulang? kalau  mau nyalahin mah gampang, tapi tidak heran sih orang indo tidak kemana-mana. nyalahin orang terus  soalnya"
TXT1181,mbg wkwkwkw ini lucubgt
TXT1182,please makan mbg seret sekali  tidak ada sayur kuah hueheuhue
TXT1183,yang dikasih makan bergizi gratis setan kah?
TXT1184,nontonin dapur mbg ya?
TXT1185,"dalam kesempatan itu, prabowo lantas mencontohkan program makan bergizi gratis (mbg) yang pada periode awal peluncurannya juga kerap menjadi sasaran nyinyir."
TXT1186,"btw mbg itu bukan untuk anak sekolah saja  sih. ibu hamil, ibu menyusui dan balita belum sekolah juga dapat mbg."
TXT1187,"mbg itu proyek bancakan anggaran nebeng pendidikan, padahal di dominasi mbg. proyek bancakan model prabowo."
TXT1188,cocok ini mana mbg jadi sumber penyakit baru
TXT1189,potret guru di sleman setelah menenggak satu sendok nasi program mbg yang tidak diketahui kandungannya
TXT1190,"lah, katanya  mbg sudah disiapkan untuk  mengatasi masalah ini..??"
TXT1191,"always with that damn kemustahilan, sama saja  mirip  program mbg yang dia janjikan lol, masih mau percaya?"
TXT1192,mbg sudah banyak  masalah malah diterusin. pemerintah benar-benar  ndablek dan goblok ya..mendingan bikin program yang  lebih bermanfaat
TXT1193,adik  saya dianterin ampe rumah mbg nya
TXT1194,"ngebayangin suatu saat ada orangtua  punya pertimbangan begini  pas mau daftarin anaknya sekolah ""sekolah yang  ini saja  deh, belum/gak (harus) nerima mbg"" karena etiher jadi orang yang  bikin mubazir makanan atau korban penerima makanan kurang bermutu baik"
TXT1195,"sudah jelas kalau mbg itu modus korupsi berkedok efisiensi anggaran, anggarannya paling gede, laporannya dicuekin aja."
TXT1196,"cuma? sama persis mirip  presidenmu yang  bilang program mbg keracunan ""cuma"" 0,5%. nyawa orang itu, bukan sekedar angka."
TXT1197,dilanjutkan dengan mbg ini kan?..kah?..
TXT1198,"selama tidak mengganggu program unggulan seperti  mbg dan giant sea wall, meskipun tahu dia akn bersikap pura² tidak tau. jika  dicermati scara jeli, dengan  meminjam tangan lain dia mendapat keuntungan dari  semua  polemik yang  trjadi. meski kekuasaan bisa terjungkal dia akn tetap mengambil resiko itu"
TXT1199,"nggakpapa, masyarakat terima kalau anggaran pendidikan dipakai untuk mbg, kalau anggaran pendidikan dipakai buat kereta cepat atau ikn baru masyarakat tidak terima."
TXT1200,ponakan saya kemarin  dapat  snack biskuit banyak pas ambil  raport. saya tanya kok bisa dapat  banyak?? ternyata itu stock pengganti mbg selama masa libur. benar  diganti ciki-cikian 🤣
TXT1201,bapak anggota dpr ini belum dapat mbg makanya hitungan matematikanya kurang bisa.
TXT1202,"saya di surabaya, anakku dari tahun lalu hingga detik ini belum dapat mbg"
TXT1203,yang  penting mbg.. padahal mbg sudah banyak makan korban keracunan makanan. sialnya mbg katanya bikin murid cerdas. iya betul kalau  gizi dan proteinnya bagus. gimana mau bagus harganya cuma 10rb rupiah.?? dikurangi lagi  buat keuntungan pekerja yang  masak. bohonglah mencerdaskan bangsa
TXT1204,"sosok presiden prabowo memang  peduli pengembangan polri, sppg polri cerminan visi dia buat mbg"
TXT1205,"beda beda ya? itu yang  protein kata dedy corbuzier wkwkwwkwkw. soalnya katanyaa protein itu  kuat tahan  lapar. kalau karbo nanti cepat  lapar  lagi. dan kita setiap hari kan ada target protein yang harus terpenuhi. btw, tim mbg pernah tidak ya memikirkan  beginian? wkkwkwkwk"
TXT1206,komisi ix tegaskan pentingnya penyimpanan memadai di dapur mbg
TXT1207,"damn, mbg menghasilkan anak2 keracunan"
TXT1208,"wah kacau nih program omon omon.. tidak tanggung², 215 siswa tumbang karena makan bergizi gratis, tapi bikin sakit !! klarifikasi nya ada biasanya, salah² nanti bukannya di perbaiki tapi malah program nya di hentikan, dana jadi tidak jelas, dan kambing hitam pun di cari."
TXT1209,"skandal ikn, mbg, dan koperasi merah putih bakal jadi salah satu kasus korupsi terbesar abad ini. lets be real, jangan membohongi diri sendiri.."
TXT1210,"makan bergizi gratis adalah hak semua anak, makanya program mbg hadir meratakan kesempatan emas ini"
TXT1211,makan bergizi gratis cerdaskan generasi bangsa
TXT1212,mbg ini mah buat bapak2 ngeronda
TXT1213,mana nih si botak mirip squidward itu tidak ada ngoceh2 lagi dia soal mbg? kemarin marah2in anak2 yang  keluh  mbg nya tidak enak. ini pada keracunan si botak nongol2.
TXT1214,"tidak satu bangsa menginginkan perang tetapi kalau seandainya harus seberapa kuat persenjataan kita? pr lain di samping mbg, swasembada pangan dan energi"
TXT1215,mbg hari ini
TXT1216,"not to mention that mbg ambil  dana dari anggaran pendidikan. menimbang eksekusinya yang awur-awuran begini, harusnya duit yang dipakai  buat mbg bisa dipakai  buat menyelenggarakan bantuan pendidikan yang lebih luas."
TXT1217,"ketololan timothy tidak bisa nutupin kedunguan deddy soal statementya soal mbg, periodt."
TXT1218,"program makan bergizi gratis (mbg) terus memperluas pemerataan akses gizi bagi balita, siswa, dan ibu hamil di seluruh indonesia."
TXT1219,"program mbg tidak hanya harus bersifat konsumtif dengan membagikan makanan gratis, tetapi harus disertai perbaikan tata kelola, evaluasi berkala, dan edukasi yang memadai agar mbg dapat menjadi program transformatif"
TXT1220,"baru kemarin dengerin ibu"" pas lagi jemput anak sekolah kalau  mbg cuma bikin mubajir aja, sudah begitu  tidak ada gizinya sama sekali. apalagi anak"" kelas 1-3 sd yang masih pilih"" makanan. mbg dikasih spaghetti, salak nya busuk, tongkol cabenya bau katanya, belum lagi oreg tempenya asem."
TXT1221,data darimana siee?? siapa  yang ngibulin beliau ini?? berita yang muncul terkait mbg kalau  tidak keracunan ya porsi/menu makan yang sedikit atau tidak layak makan
TXT1222,laporan mbg hari ini
TXT1223,makan bergizi gratis untuk kesejahteraan rakyat papua
TXT1224,besar apanya orang kamu cut buat funding mbg. kampreett
TXT1225,"seharusnya mbg di tiadakan saja, sejahterakan orang tua anak, maka anaknya akan sejahtera. sejahterakan guru nya maka muridnya akan bahagia dan merdeka. tolong perhatikan kebijakannya wahai kalian yang mendapatkan amanah"
TXT1226,mbg (makan belatung gratis
TXT1227,naah .. itu jawaban pertanyaan yang di maksud oleh sebab itu pertanyaannya mana ..!?!? program lebih baik sekolah gratis atau makan bergizi gratis kondisi di lapangan mbg dengan menu beracun &amp; belatung
TXT1228,"dan ternyata seluruh program kerakyatan yang di jalankan pemerintahan presiden prabowo subianto saling terkait satu sama lainnya, antara sekolah rakyat dengan koperasi merah putih dan makan bergizi gratis dan bermuara pada satu titik yaitu kesejahteraan rakyat indonesia."
TXT1229,sudah jelas..gara2 mbg yang  secara kebaikan untuk saat ini terlalu memaksakan!bayar bunga hutang! dan masih banyak anak yang  belum bisa sekolah..jadi sepertinya mbg harus distop!
TXT1230,saya baru akan sedikit suka ke jika program sampah mbg ditiadakan dan anggarannya dialokasikan ke pendidikan.
TXT1231,"hebatnya presiden prabowo, tidak cuma janji, langsung realisasikan sppg polri buat mbg"
TXT1232,"mau gimana lagi. pemerintah kita berpikir kalau  anak anak bisa pintar  melalui makanan, bukan dari kualitas pendidikan yang  baik. mungkin racikan dapur mbg menunya sudah mengandung rumus &amp; materi pelajaran sekolah. jadi tidak perlu mengandalkan belajar, bisa langsung mudah diserap otak."
TXT1233,"ini juga, daripada memperbaiki sistem atau sop (standart operasional procedure) mbg, mereka malah menyuruh guru untuk mencicipi makanan yang sudah disediakan. sangat sia-sia untuk melakukan hal ini, karena tidak akan memberikan dampak apapun terhadap mbgnya."
TXT1234,day 3 dapat  makan bergizi gratis sudah basi kasihan  anak” pada muntah
TXT1235,"kami tidak percaya presiden parasit. ada sebanyak [&gt;3,258 korban keracunan mbg] sejauh ini, mayoritas anak-anak &lt;13 tahun. ini hanya yang  terliput dan tersampaikan. sisanya diabaikan, dianggap remeh, di separuh tempat dibungkam. di negara perut, sejarah ditulis oleh yang kenyang."
TXT1236,yang  dia maksud karena  ada program mbg bukan itu lapangan kerja baru nya wkwkwkwkwk
TXT1237,"ya, ada indikasi korupsi dalam program mbg yang berpotensi sebabkan keracunan berulang. kpk temukan dugaan pemangkasan anggaran dan permainan vendor (tempo, kompas maret 2025), sementara ti indonesia &amp; icw soroti risiko sistemik di pengadaan &amp; distribusi, picu kualitas makanan"
TXT1238,"presiden prabowo bawa solusi simple tapi berdampak lewat program mbg, semua siswa senang  dan sehat"
TXT1239,belatungnya antek antek asing ini yang  mau menjatuhkan citra program mbg
TXT1240,mbg akan jadi proyek korupsi paling merugikan negara
TXT1241,bri dan umkm sinergi majukan ekonomi lokal lewat program makan bergizi gratis
TXT1242,lanjutkan mbg!! semoga allah melindungi bapak prabowo!!
TXT1243,"menteri kok 'ngedumelin' presiden di dpr? sblmnya soal ppn, mbg. memang  ngeri. apalagi kalau pak presiden diam  saja.*eh"
TXT1244,"partai penguasa pasti ada korupsinya, karena  biaya politik di indonesia sangat besar yang  sekarang apa tidak ada korupsi? karena  kpk sudah dilemahkan. yang  dibutuhkan rakyat kebijakan pemerintah dalam  pengelolaan negara. ikn, kereta cepat, bansos tidak tepat sasaran, mbg buang2 uang berapa  t?"
TXT1245,dpr ajak swasta investasi agar mbg di sumatra barat kian optimal
TXT1246,dengan program mbg itu secara tidak langsung prabowo sudah akuin yang  miskin banyak banget.
TXT1247,saya di malang kota belum  pernah dengar  ada yang  dapat  mbg
TXT1248,program makan bergizi gratis
TXT1249,"ini patokannya pasti pakai  mbg. sekali makan 10rb, sehari 2x makan cukup."
TXT1250,"sebanyak 854 siswa sekolah dasar di kelurahan jatiwaringin, kecamatan pondok gede, menerima bantuan makanan bergizi dalam program makan bergizi gratis (mbg) yang dilaksanakan pada rabu (31/7). kegiatan ini berlangsung di dapur sehat yayasan salam mughni abadi"
TXT1251,mbg hari ini
TXT1252,menterinya saja  suruh makan mbg. menunya beracun semua!
TXT1253,"seandainya kaga ada korban ,beliau makin kdm saja  profilnya, mbg lah , sebagai narasi kesuksesan demi pencitraan."
TXT1254,"18 umkm bandung siap masuk rantai pasok mbg, didorong naik kelas"
TXT1255,adekku minggu ini baru dapat  jatah mbg terus katanya semuanya bauu akhirnya dia makan buah sama susunya saja 
TXT1256,"mbg ini akan terus diupayakanoleh beberapa pihak karena merupakan ladang cuaan dari para pemain besar yang  tidak mau luput dari kue besar mbg,300t! pt2 baru bentukan pihak dalam akan dikasih jatah untuk  ini"
TXT1257,"mbg 10 rebu, perbandingannya berlipat2, masih tidak nyadar2 pemerintah 🤣🤣, negara sakit memang indonesia ini"
TXT1258,"polisi amankan sampel menu mbg yang sebabkan siswa keracunan di manokwari ""kita sudah amankan menu makan bergizi berupa nasi, sayur, daging ayam dan pisang,"" kata kepala satuan reserse kriminal polresta manokwari akp raja napitupulu pada jumat (1/8/2025). baca selengkapnya di"
TXT1259,"memang nya seluar biasa apa sih meni mbg itu, sampai rakyat tidak terbiasa"
TXT1260,"cara tepat penyaluran ""makan bergizi gratis"": 1. uang dari apbn 2. salurkan ke orangtua murid 3. orangtua murid siapkan makanan sehat bergizi sendiri, bahkan bakal ditambah menunya. pemerintahan prabowo tidak bisa mikir simpel mirip  gini? tidak ikhlas saya gaji saya buat biayain mereka!"
TXT1261,"trauma usai 200 siswa keracunan rendang berbusa di kupang, kini murid yang lain sepakat tolak mbg"
TXT1262,"malah mirip  mbg yang kurang matang  perencanaan, by the way itu mbg beritanya berkurang. lancar atau gimana ya?"
TXT1263,hasil mbg
TXT1264,"setuju bang. hentikan saja mbg ikn, dan sr alihkan dananya untuk  alutsista. sr untuk  spa? berdayakan saja sekolah negeri, kasih beasiswa untuk  yang  miskin. jauh lebih hemat daripada  bikin gedung baru"
TXT1265,makan belatung gratis (mbg)
TXT1266,tapi  pemuja wowo masih  saja  ngebelain walau anaknya diracun oleh negara lewat  mbg. memang idiot otak pendukung wowo tuh
TXT1267,"kasus meninggal karena  menggugat wamen rangkap jabatan, tom lembong, mbg, wni norak di jepang, negara di jual ke as. mau di tutupin pakai  berita selangkangan artis!! yang  namanya lagi naik naiknya!! yang  nge goreng berita juga buzzer penerintah!! negorone assu!!"
TXT1268,kesal  sekali  dengar  mbg keracunan terus. tapi tidak diberhentiin. mau pembunuhan masal ini?
TXT1269,makan bergizi gratis cerdaskan generasi bangsa
TXT1270,karyanya ini 1. barter data wni 2. blokir rekening nganggur 3. sita tanah nganggur belum terasa kebijakan pemerintah dirasakan oleh rakyat banyak. mbg pun mandeg. tambah sekarang soal pajak. hanya udara yang belum di kenakan pajak
TXT1271,"akhirnya pikiran negatif para pembenci presiden prabowo sudah mulai terbantahkan, prabowo telah menepati janjinya dimulai dari  program makan bergizi, sekolah rakyat dan koperasi desa merah putih prabowo dongkrak elektabilitas dan kepuasan publik. kecuali kepuasan para pembenci 🫢"
TXT1272,geger belatung di makan bergizi gratis di tuban camat tambakboyo ari wibowo waspodo kepada media membenarkan adanya orang yang ada dalam dua video tersebut merupakan merupakan siswa sman 1 dan smkn tambakboyo. &gt;&gt;
TXT1273,"rakyat kenyang dengan  makan beracun gratis ,mbg"
TXT1274,"uang mbg, dipindah saja  jadi subsidi bpjs."
TXT1275,"orgil ini dahh, saya muakk liat mbg anyink"
TXT1276,tidak merugikan negara? mbg itu tidak rugikan negara? rakyat malah  di racuni makanan sampah..
TXT1277,memang  mau anak dia dikasih makan mbg
TXT1278,bps kabupaten wonogiri telah menyelenggarakan rapat koordinasi dan evaluasi serta pelatihan petugas survei monitoring dan evaluasi program makan bergizi gratis (baseline). kegiatan ini diselenggarakan pada 24-25 juli 2025 di ruang pertemuan 1 bps kabupaten wonogiri.
TXT1279,memang pintar  konoha . murid2. ghoib tetap dapat mbg..
TXT1280,sekolah rakyat gagal mbg gagal mblegedes 🤣🤣
TXT1281,yang  tanya  mbg
TXT1282,"duit lagi duit lagi! apa sehh susah nya batalkan saja mbg karena masih ada hal yang lebih penting dari sekedar mbg,yaitu pendidikan,heran sekalidi tentang di mana mana ee malah mbg nya mau di awetkan,kamu saja  yang makan! jangan kasih makan anak orang makanan tersebut!!"
TXT1283,kamu makan mbg saja 
TXT1284,"wkkwkw presiden omon2, data yang  diterima wowo adalah  data tipu2. sini turun ke lapangan, . bilang  ke majikan kamu kalau  mbg program sampah tidak guna"
TXT1285,"tidak kapok-kapok juga, apa cuma dari program mbg dana yang bisa disisihkan..?"
TXT1286,"temenku juga cerita demikian kaakk tanpa mengurangi rasa hormat &amp; suruh  buat bersyukur, gaji ag mbg lebih  manusiawi menurutku bonusnya kalau  ka sppg nya baik, mitranya juga baik. gaji segitu gede kalau dibanding kerja di rs/upelkes lain semoga semua ag mbg bisa merasakannya"
TXT1287,gizi berkualitas bukan soal mahal—tempe dan tahu pun sudah kaya nutrisi! ayo maksimalkan asupan lewat program mbg.”
TXT1288,stop.. stop mbg.. stop.. itu pembodohan publik bahwa itu prigrm bagus padahal rakyat menjerit
TXT1289,"yang  salah sppg nya, mitra mbg. yang  di serang program nya. enak benar  sppg nya."
TXT1290,"seengganya kaga ada program bakar duit mirip  mbg, sama main  judi judian pakai  duit bumn"
TXT1291,pantas saja mbg dipaksakan ya.
TXT1292,"betooll kalau menurutku mbg ini kurang efektif karena  yaa itu tidak semua  anak"" suka jadi tidak kemakan malah kebuang sayang"
TXT1293,bukan arahan dari bangun  ini mah. selanjutnya tidak akan begini lagi karena akan dievaluasi terus. lanjutkan mbg
TXT1294,"prabowo alokasikan rp 1,376 tilian untuk bantuan sosial dan mbg hingga 2026 . prabowo janjikan rp 1,376 t untuk sekolah, makanan, &amp; jembatan hingga 2026! bantuan s"
TXT1295,minahasa jadi kota berikutnya yang mendapat sosialisasi program mbg
TXT1296,"minimal kalau  tidak bisa kasih pendidikan gratis, yang ini tidak usah diusik bapak-bapak yang terhormat, pada punya anak kan? tahu kan sekolah mahal, pas masuk sekolah dikasih mbg malah keracunan, terus anak-anak dapat  apa?"
TXT1297,"indonesia warganya sebagian besar menggantungkan hidup dari  usaha hasil bumi, trutama pangan. industri apa yang  bisa dikembangkan dengan  biaya rendah n waktu singkat di kondisi itu? jelas industri pangan. yang  perlu: katalisator supaya  rantai nilai industri itu jalan. disitu mbg berperan."
TXT1298,"oemji terima kasih cimol, saya makan kue saja  ketimbang mbg nanti  keracunan"
TXT1299,ini baru bangsa yang besar. btw mayoritas daging halal di dunia itu diimpor dari brazil. meanwhile kita masih struggle buat memenuhi kebutuhan domestik kita sendiri. seharusnya duit mbg itu buat bangun industri peternakan &amp; pertanian mirip  brazil.
TXT1300,"maklum ikn, mbg, hilirisasi butuh biaya besar dari mana kalau bukan dari rakyat? ngutang lagi ?"
TXT1301,"sebanyak 38 persen anak sekolah alami anemia, mbg diklaim berisi zat besi"
TXT1302,"sosialisasi program mbg terus digalakkan di banten, pastikan daerah terpencil dapat nutrisi optimal"
TXT1303,benar-benar  jahat luar visasa rezim sigendut pikun ini. program mbg itu dibuat bodo2in rakyat biar dipilih (ini ambil  minat orang miskin yang  luar biasa jumlahnya). program tahi  yang  lainnya 19jt lapngan kerja (fiktif). asli benar-benar  jahat&amp;gatakut mati ini para pembohong
TXT1304,"makan bergizi gratis di siak, pemkab targetkan 50 dapur tersebar di 14 kecamatan"
TXT1305,"yapping tidak jelas, harusnya orang kaya gini dapat  mbg, kesian."
TXT1306,"sesuai juknis yang pernah saya baca, bangunan buat program mbg berasal dari sewa pakai. itu juga dari tanah tni atau pemda setempat dan sudah berbentuk bangunan jadi. coba konfirm yang jelas, yang nyewa siapa, buat apa, perjanjiannya apa. jangan langsung iya dan tanda tangan"
TXT1307,jangan biasakan berdusta! kecerdasan anak bukan karena mbg. kecerdasan anak di bentuk saat kehamilan hingga anak usia 2 tahun. berilah makanan bergizi di masa² itu. -- jumbo panda justicefortiwi blok m pati semen padang
TXT1308,dengan menu mbg yang  mirip  begitu  sih lebih cocok kalau  ngomongnya “mungkin belum terbiasa makan tidak enak”
TXT1309,itu duit 400t mbg mending alihin ke sini
TXT1310,mbg masuk ke anggaran pendidikan ga? 🤭
TXT1311,mbg kan makan belatung gratis
TXT1312,"urus dulu mbg biar bisa merata untuk  semua anak bangsa, jangan sok""an jadi pahlawan kesiangan, tetangganya saja  pada ogah nampung! ada apa??"
TXT1313,mbg --&gt; makan beracun gratis
TXT1314,"3,8 t nih cuy, kecil nih buat negara konoha wkwk, bakar saja  5-7 triliun, setara dana mbg 1 minggu , program tidak jelas arahnya begitu  di tahan dulu 1 bulan sudah bisa bikin lyon jadi kandidat juara eropa"
TXT1315,mbg tuk tingkatkan gizi anak
TXT1316,"dari sisi cakupan, mbg telah melayani 82 sekolah di bawah naungan dinas pendidikan dan enam sekolah di bawah kementerian agama."
TXT1317,because pilihan kamu yang  brengsek itu saya harus muntah muntah 3 hari gara gara mbg
TXT1318,lah coba saja  makan mbg tiap hari? mau ga?
TXT1319,kepanikan melanda sd negeri legok hayam saat 12 siswa diduga keracunan makanan. orang tua melaporkan gejala setelah konsumsi program makanan bergizi gratis. berikut ulasan lengkapnya! via
TXT1320,abis baca mbg auto mundur dulu takut keracunan
TXT1321,"alhamdulillah yaa sekolah khalisa kebagian mbg, terima kasih loohh tapi mon maaf selera anak kan beda2, begitupun kebutuhan gizinya. saya tetap  kasih  sarapan ke khalisa, karena  pasti belum tentu dimakan makanannya. liat teman-teman  khalisa juga sama jarang ada yang  abis makanannya."
TXT1322,padahal mbg ini itu  ladang basah buat korup gampang sekali 
TXT1323,"berdasarkan penelitian, program mbg seperti yang disebut wamen stella dapat secara tidak langsung meningkatkan kemampuan matematika dan bahasa inggris siswa melalui nutrisi yang lebih baik, yang mendukung daya ingat, motivasi, dan prestasi belajar. sebagai lulusan harvard,"
TXT1324,duit mbg kah
TXT1325,"tinggal rakyat, gemoy dengan beban! yang anak-anak gemoy dengan mbg ""bermasalah"". sampai muka saja  ""jadi gemoy"" mirip  bapak di oslo sana. rakyat gemoy dengan sejuta nestapa dan tontonan lucu aparat yang  bertingkah namun anggaran tetap naik layaknya beban pajak yang  dikuras dari rakyat"
TXT1326,bersatu buat memenjarakan tom lembong berdaulat tapi jual data pribadi ke us rakyat sejahtera via phk massal se-indonesia maju ke igd keracunan mbg
TXT1327,impor food tray untuk program mbg tak mencerminkan semangat gerakkan ekonomi lokal
TXT1328,"bisa tidak si ini negara stopin mbg mbg dan segala yang  apa"" di militerin itu "
TXT1329,inilah contoh anak yang  suka makan belatung mbg saat bayi. setelah bisa main hp kelihatan  sekali  terbelakangnya.
TXT1330,"5. pemerintah semakin tidak ngerti prioritas dan mejalankan project yang merugikan mirip  ikn, kereta cepat, mbg. sedangkan hutang negara ujung-ujungnya rakyat yang bayar yang dicekik lewat pajak. 6. melakukan efesiensi hanya ke asn bawah yang  berdampak ke rakyat, tapi dpr ngehedon"
TXT1331,mbg kak
TXT1332,mbg mbadog burger + gedang. dyarawee..
TXT1333,info loker program mbg yang  pertama saja  tidak di publish
TXT1334,"mbg seperti  inilah yang  sepatutnya diterapkan. makanan disiapkan di tempat murid2 bersekolah jadi bisa hindari makanan basi karena  distribusi yang  lama juga dapat  diperhitungkan jumlah yang  harus  dimasak, koordinasi juga bisa terarah dengan  baik, resiko keracunan juga bisa diminimalisir"
TXT1335,"masyarakat berharap agar pengelola program mbg lebih transparan sebagaimana harapan bapak presiden prabowo subianto, namun beberapa dapur sppg justru tertutup dalam mengelola program ini, ketertutupan ini tentu menyisakan rasa curiga bagi banyak pihak."
TXT1336,"kalau  indo yang  perang, musuhnya diajak makan mbg dulu nnti, biar pada  keracunan"
TXT1337,eh mbg kalau  masa yang  matang  anjir
TXT1338,mbg = makan burger gratis
TXT1339,"kesalahan noel antara lain dia tidak ikut aktif bersorak-sirak mengglorifikasi pidato2 prabowo yang berapi-api, mengglorifikasi mbg, kmp, danantara, sekolah rakyat, swasembada pangan dan ekonomi maju. dia malah seperti menyerah dengan program prabowo penyediaan 19 jt"
TXT1340,"makanya stop mbg, bikin makin mubazir"
TXT1341,"awalnya ""target adalah pak jokowi dan keluarga"". akhirnya, ""target utama adalah presiden"". sayangnya tidak banyak yang  dapat membaca manuver modus mereka yang  sudah jelas ini padahal warung kopi rakyat sudah pada membahas ini. hingga mbg juga akan disabotase hoax 🤦‍"
TXT1342,lapas kedungpane panen pakcoy dan sawi caisin untuk kebutuhan mbg
TXT1343,"terjadi lagi, ratusan siswa smp di kupang diduga keracunan usai konsumsi mbg"
TXT1344,"bukan, zaman ulun sekolah, mana ada mbg"
TXT1345,"seandainya duit mbg 335t itu buat bidikmisi sama kip, berapa juta jiwa yang  bisa kuliah gratis dan ngubah status ekonomi keluarganya"
TXT1346,memang  menu mbg yang nasinya berlebih dengan lauk dan sayur sesedikit itu sudah mencukupi nutrisi ?
TXT1347,mbg mana?
TXT1348,mbg tidak mau niru nih?? eeh tapi bujet ceban saja  begini cara jepang menyajikan makan siang sekolah yang sehat dan lezat cr. stn punya cerita
TXT1349,"wwkwkkw harusnya kalau  memang  mau bikin indonesia jadi lebih baik budget konsumi rapat mentri ya disamakan saja  dengan bajet mbg/orang. jadi tidak banyak duit apbn yang terbuang untuk pembangunan yang lain, itu juga kalau  pintar  dan mau bikin negara jadi lebih baik"
TXT1350,yang  sekolah cukup mbg ya ..yg makmur konoha hanya pejabat nya kan jancik..
TXT1351,"tingkat keberhasilan mbg masih tinggi, kasus keracunan dalam prosentase masih dalam jumlah toleran. namun demikian, semua pihak telah berkomitmen untuk  mengupayakan yang  terbaik untuk  mbg."
TXT1352,woi tanggung jawab.. 12 anak sdn 032 tembilahan pada koid semua habis makan mbg kamu wok
TXT1353,"giving mbg vibes, ""cuma"" nol koma sekian persen korban anak keracunan 🥀"
TXT1354,coba ku forward ke mutual sppi yang  banggain mbg itu
TXT1355,"bhabinkamtibmas kelurahan gondrong aiptu hary mur yanto bersama babinsa peltu yuyun r dan pihak sekolah monitoring kegiatan pembagian makanan bergizi gratis (mbg) untuk siswa-siswi smpn 32 tangerang, selasa (29/07/2025). sebanyak 965 siswa dari kelas 7 hingga kelas 9 menerima"
TXT1356,cek kesehatan gratis dan mbg langkah menuju indonesia emas 2045. voucher bonus hingga 500ribu
TXT1357,sekolah gini dikasih mbg juga ga? kasih lah biar adil keracunan 1 keracunan semua
TXT1358,cici2 mbg nih
