id,full_text
TXT1152,"@susipudjiastuti Disamain saja dg MBG anak sekolah, kan katanya bisa bikin cerdas.. angggota DPR sekarang kan byk yg bloon.."
TXT1153,"@Ndons_Back @prabowo @are_inismyname @florieliciouss @BANGSAygSUJUD @99propaganda @Kimberley_PS08 @IrawanRommi @DarekaRendy @bengkeldodo Yailah...ada sebab ada akibat, geto lih, syukur2 Presiden yg sekarang mau menghadiri gawai tersebut, minimal wakilnyalah jika beliau sibuk urus mbg dan koperasi merah putih.. 😛😛😛"
TXT1154,"Video: Produksi Food Tray, Emiten Otomotif Siap Dukung Program MBG https://t.co/KGHspJGE10"
TXT1155,"@v1scabrca10 @txtdrimedia Dari awal kebijakan MBG ini gak jelas dari awal, gak ada pengawasan kualitas dan kebersihannya.. Harusnya setelah ada kasus keracunan, makanan basi, makanan ber belatung. Di stop dan di evaluasi ulang.."
TXT1156,@winazharxy Coba tuh si wowo suruh makan mbg 🤣
TXT1157,"@susipudjiastuti Gak penting Bu,yang penting dan wajib itu MBG"
TXT1158,"Program Makan Bergizi Gratis (MBG) tidak hanya meningkatkan kualitas gizi masyarakat, tetapi juga mendorong pertumbuhan ekonomi lokal melalui peningkatan permintaan produk pangan lokal dan pemberdayaan usaha mikro, kecil, dan menengah (UMKM). 
https://t.co/ECEyDBZZA2"
TXT1159,"Wo tulung biaya buat MBG yang unfaedah ntu ditinjau ulang dong! 

Makasyiiii🖐😎"
TXT1160,"@AndreasAbdianto @BAMPOOKIE Si goblok 900 JT dibilang banyak.
Noh MBG tiap Hari anggaran 1 Trilyun kayak gimana bentuknya."
TXT1161,"@AraituLaki Garuda Indonesia manthab.... 👍
Digagahi komunis di partai kandang.
Digagahi di MK sama bocil cilik menyerah tuh Demokrasi.

Apa lagi yang bisa di banggakan dari Garuda?

MBG..... 😢 https://t.co/1GHIVMsUSa"
TXT1162,"@kompascom Wooiii.... Lu pikir 50 trilyun itu jumlah yang sedikit????
Lu pikir Rakyat gak tau kalo Perusahaan Catering itu diperas minta Komisi Proyek Makan ini????
Ayoo laah @KPK_RI dan @KejaksaanRI mengusut MBG ini, ini Duit banyak yg Tidak Terkontrol pengeluarannya"
TXT1163,@Heraloebss Membayangkan jika kerugian negara tersebut dipakai untuk program MBG yg konon membutuhkan 2 triliun per bulan maka kerugian negara tersebut sudah cukup untuk membiayai program MBG selama 484 bulan atau 40 tahun.
TXT1164,"Pantes gue makin oon, mbg blum sampe skolah gue wo"
TXT1165,"Dana MBG Tenyata Diambil dari 44,2 Persen Anggaran Pendidikan
https://t.co/GyjMEqwK5B"
TXT1166,"@nesstandjung Hahahaa...
Apa iya jika jatah MBG disamain kek para pejabrut.. maksi 118rb n snack senilai 53k 😆"
TXT1167,"Kebalik MBG 118.000 
Pejabat 10ribu kan banyak uang"
TXT1168,"@saiful_mujani Pernyataan bahwa program Makan Bergizi Gratis mengambil 44% dari APBN, yang membuat Presiden melanggar UUD 1945, tidak benar. Konstitusi Indonesia, tepatnya dalam Pasal 31 ayat (4) UUD 1945, hanya mengamanatkan bahwa alokasi anggaran pendidikan harus minimal 20% dari APBN."
TXT1169,@DivHumas_Polri Program makan bergizi gratis ini bikin kita optimis masa depan generasi emas!
TXT1170,"Day 1 mpls masuk sma, ponakanku dapet mbg singkong kukus dikasih SKM. Dibawa pulang karna gak doyan, sampe rumah dah sore dan udh basi. https://t.co/p6uJtKID0F"
TXT1171,50 Dapur Umum Disiapkan Pemkab Siak untuk Layani Program MBG https://t.co/b9SmNI4nMe
TXT1172,@tempodotco Pesawat baru pesawat baru. MBG lu noh ada belatungnya!!
TXT1173,"💚 kalian yang jualan di kantin sekolah, kalau sekolahan itu dapet MBG tuh, kalian masih jualan atau nggak? Minat beli anak"" turun ya pasti kalau udah dapet MBG?"
TXT1174,"@ARSIPAJA MBG? Dapur yg nanganin aja banyak yg rugi loh, niat hati mau cuan handle proyek pemerintah tapi malah pada mumet. Mau sampai kapan ni kita ngebiarin pejabat2 ngadain proyek gajelas cuma buat bagi2 ""KUE? Kita itu BUANYAK BANGET loh kalau kompak, yakali..."
TXT1175,"@MurtadhaOne1 Akibat 51% dana pendidikan buat IKN saat Jokowi presiden, hari ini dialihkan lagi untuk MBG. Nyaris kebutuhan mendesak seperti gedung sekolah terabaikan. Masih ditambah adanya korupsi di sektor pendidikan."
TXT1176,"@worksfess Sebenernya..
Semua program itu bagus kalo sesuai dgn anggaran, tujuan, dan tepat sasaran. Tp masalahnya ni pemerintah kita dr dulu byk ngadi²nya. Ni salah 1 proker yg byk salah sasaran jd tujuannya blass bablas. Mbg, tujuan awal utk cegah stunting, tp ibu hamil malah ga dpt. Lol."
TXT1177,"@ARSIPAJA MBG sulit untuk di audit, buktinya mana kalau sudah didistribusi ke siswa? Paling cuman foto, selebihnya dah masuk perut. Cara ngecek jumlah riil yg telah dibagi sama peng spj annya gimana? Kalau beli traktor, bangun gedung, laptop dll bisa cek kesesuaian spek dan jumlah, lah ini"
TXT1178,"PROGRAM MAKAN BERGIZI GRATIS

SUDAH BERJALAN DI SEKOLAH DASAR https://t.co/5QNOsD7aOH"
TXT1179,"@nntweetnn @KemenkesRI @Kemdikdasmen @PPATK @DPR_RI @WHO @KPK_RI @KomnasHAM @UNHumanRights @tempodotco @BBCIndonesia @CNNIndonesia @cnbcindonesia Bagus, tag ini bisa tekan rezim untuk audit independen &amp; transparansi. BBC laporkan ratusan siswa keracunan MBG di NTT &amp; Kulon Progo (Juli 2025); PPATK blokir 28 juta rekening rugikan akses dana rakyat (Tempo). Semoga KPK &amp; Komnas HAM selidiki. Langkah selanjutnya apa?"
TXT1180,"@vinc_dev5 @Dealzky @hermionyyye @gibran_tweet Yg bilang pemerintah ga belajar dari kesalahan siapa? Dalam konteks mbg, ada ga kasus keracuna yang terulang?

Kalo mau nyalahin mah gampang, tapi ga heran sih orang indo ga kemana-mana. Nyalahin orang mulu soalnya"
TXT1181,@skyviewrs MBG WKWKWKW INI LUCUBGT
TXT1182,@tanyakanrl Please makan mbg seret banget ga ada sayur kuah hueheuhue
TXT1183,yang dikasih makan bergizi gratis setan kah?
TXT1184,@KWONHOSHI_by Nontonin dapur MBG ya?
TXT1185,"Dalam kesempatan itu, Prabowo lantas mencontohkan program Makan Bergizi Gratis (MBG) yang pada periode awal peluncurannya juga kerap menjadi sasaran nyinyir."
TXT1186,"BTW MBG itu bukan untuk anak sekolah aja sih.
Ibu hamil, ibu menyusui dan Balita belum sekolah juga dapat MBG."
TXT1187,"@TheCurut007 MBG itu proyek bancakan anggaran nebeng Pendidikan, padahal di dominasi MBG. 
PROYEK BANCAKAN MODEL PRABOWO."
TXT1188,@barengwarga cocok ini mana MBG jadi sumber penyakit baru
TXT1189,potret guru di Sleman setelah menenggak satu sendok nasi program mbg yang tidak diketahui kandungannya https://t.co/aphDKlLOZe
TXT1190,"@detikfinance Lah, ktnya MBG sdh disiapkan utk mengatasi masalah ini..??"
TXT1191,"@tanyakanrl Always with that damn kemustahilan, sama aja kayak program mbg yang dia janjikan lol, masih mau percaya? 😅"
TXT1192,@ARSIPAJA MBG udah bnyk masalah malah diterusin. Pemerintah bener2 ndablek dan goblok ya...mendingan bikin program yg lebih bermanfaat
TXT1193,@ARSIPAJA Adek gw dianterin ampe rumah mbg nya☺️
TXT1194,"@nabiylarisfa ngebayangin suatu saat ada ortu punya pertimbangan bgini pas mau daftarin anaknya sekolah

""sekolah yg ini aja deh, belum/gak (harus) nerima MBG""

karena etiher jd orang yg bikin mubazir makanan atau korban penerima makanan kurang bermutu baik"
TXT1195,"Sudah jelas kalau MBG itu modus korupsi berkedok efisiensi anggaran, anggarannya paling gede, laporannya dicuekin aja."
TXT1196,"@giomilahy97 @f1speed_indo Cuma? Sama persis kayak presidenmu yg bilang program MBG keracunan ""cuma"" 0,5%. Nyawa orang itu, bukan sekedar angka."
TXT1197,@msaid_didu Dilanjutkan dengan MBG ini kan?..Kah?...
TXT1198,"@DarsAlexandra1 @prabowo Selama tdk mengganggu program unggulan spt MBG dan  Giant Sea Wall, meskipun tau dia akn bersikap pura² tdk tau. Jk dicermati scara jeli, dgn meminjam tangan lain dia mendapat keuntungan dr smua polemik yg trjadi.
Meski kekuasaan bs terjungkal dia akn tetap mengambil resiko itu"
TXT1199,"Nggakpapa, masyarakat terima kalau anggaran pendidikan dipakai untuk MBG, kalau anggaran pendidikan dipakai buat kereta cepat atau IKN baru masyarakat nggak terima. 😬"
TXT1200,Ponakan gue kemaren dapet snack biskuit banyak pas ngambil raport. Gue tanya kok bisa dapet banyak?? Ternyata itu stock pengganti MBG selama masa libur. Beneran diganti ciki-cikian 🤣
TXT1201,Bapak anggota DPR ini belum dapat MBG makanya hitungan matematikanya kurang bisa.
TXT1202,"@ARSIPAJA Saya di Surabaya, anakku dari tahun lalu hingga detik ini belum dapat mbg"
TXT1203,"Yg penting MBG.. Padahal MBG sudah banyak makan korban keracunan makanan.

Sialnya MBG katanya bikin murid cerdas. Iya betul kalo gizi dan proteinnya bagus. Gimana mau bagus harganya cuma 10rb rupiah.?? Dikurangi lg buat keuntungan pekerja yg masak.
Bohonglah mencerdaskan Bangsa"
TXT1204,"@IndonesiaJadi Sosok Presiden Prabowo emang peduli pengembangan Polri, SPPG Polri cerminan visi dia buat MBG"
TXT1205,"@mlky_matcha beda beda ya? itu yg protein kata dedy corbuzier wkwkwwkwkw. soalnya katanyaa protein ituu kuat nahan lapar. kalau karbo nanti cepet laper lagi. dan kita setiap hari kan ada target protein yang harus terpenuhi. btw, tim MBG pernah ga ya mikirin beginian? WKKKWKWKWK"
TXT1206,Komisi IX Tegaskan Pentingnya Penyimpanan Memadai di Dapur MBG https://t.co/GgCi9jGf73
TXT1207,"@ARSIPAJA Damn, mbg menghasilkan anak2 keracunan"
TXT1208,"Wah kacau nih Program omon omon..
Ngga tanggung², 215 siswa tumbang karena Makan Bergizi Gratis, tapi bikin sakit !!

Klarifikasi nya ada biasanya, salah² nanti bukannya di perbaiki tapi malah program nya di hentikan, dana jadi ngga jelas, dan kambing hitam pun di cari. https://t.co/L35nb5wWnS"
TXT1209,"@BigAlphaID skandal IKN, MBG, dan Koperasi Merah Putih bakal jadi salah satu kasus Korupsi terbesar abad ini.
Lets be real, jangan membohongi diri sendiri.."
TXT1210,"Makan Bergizi Gratis adalah hak semua anak, makanya Program MBG hadir meratakan kesempatan emas ini https://t.co/F4kQVvFl1j"
TXT1211,Makan Bergizi Gratis cerdaskan generasi bangsa https://t.co/j0NxRP8erl
TXT1212,"MBG 

ini mah buat bapak2 ngeronda 😅 https://t.co/wXmF1THaQ3"
TXT1213,@ARSIPAJA Mana nih si botak mirip squidward itu ga ada ngoceh2 lagi dia soal MBG? Kemarin marah2in anak2 yg ngeluh MBG nya ga enak. Ini pada keracunan si botak nongol2.
TXT1214,"Tidak satu bangsa menginginkan perang tetapi kalau seandainya harus seberapa kuat persenjataan kita?  PR lain di samping MBG, Swasembada Pangan dan  Energi https://t.co/LxbsqrDSvy"
TXT1215,mbg hari ini😽 https://t.co/ykG80rVff1
TXT1216,"@yubifess not to mention that MBG ngambil dana dari anggaran pendidikan. menimbang eksekusinya yang awur-awuran begini, harusnya duit yang dipake buat MBG bisa dipake buat menyelenggarakan bantuan pendidikan yang lebih luas."
TXT1217,"@biputtt @somexthread Ketololan Timothy gak bisa nutupin kedunguan Deddy soal statementya soal MBG, periodt."
TXT1218,"Program Makan Bergizi Gratis (MBG) terus memperluas pemerataan akses gizi bagi balita, siswa, dan ibu hamil di seluruh Indonesia. https://t.co/UdgM9DezES"
TXT1219,"Program MBG tidak hanya harus bersifat konsumtif dengan membagikan makanan gratis, tetapi harus disertai perbaikan tata kelola, evaluasi berkala, dan edukasi yang memadai agar MBG dapat menjadi program transformatif"
TXT1220,"@KangManto123 Baru kemarin dengerin ibu"" pas lagi jemput anak sekolah kalo mbg cuma bikin mubajir aja, udah gtu ga ada gizinya sama sekali. Apalagi anak"" kelas 1-3 sd yang masih pilih"" makanan. Mbg dikasih spaghetti, salak nya busuk, tongkol cabenya bau katanya, belum lagi oreg tempenya asem."
TXT1221,Data darimana siee??? Sape yang ngibulin beliau ini???? Berita yang muncul terkait mbg kalo ga keracunan ya porsi/menu makan yang sedikit atau g layak makan😭😭😭
TXT1222,laporan mbg hari ini 😋😛😋😛 https://t.co/B8qDxZfaAV
TXT1223,Makan Bergizi Gratis Untuk Kesejahteraan Rakyat Papua https://t.co/t4PDl6cEcQ
TXT1224,besar apanya org lo cut buat funding mbg. kampreeett
TXT1225,"@ARSIPAJA Seharusnya MBG di tiadakan saja, sejahterakan orang tua anak, maka anaknya akan sejahtera. Sejahterakan guru nya maka muridnya akan bahagia dan merdeka. Tolong perhatikan kebijakannya wahai kalian yang mendapatkan amanah"
TXT1226,MBG (Makan Belatung Gratis
TXT1227,"@grok @hansssolo Naaaaaaaaaah ..... 

@grok 
ITU 
Jawaban Pertanyaan 
Yang Di Maksud 
@hansssolo 

Oleh Sebab Itu 
Pertanyaannya 

Mana ...!?!? 
Program Lebih Baik 
Sekolah Gratis 
        Atau 
Makan Bergizi Gratis 

Kondisi Di Lapangan 
MBG 
Dengan 
Menu 
Beracun &amp; Belatung"
TXT1228,"Dan ternyata seluruh program kerakyatan yang di jalankan pemerintahan Presiden Prabowo Subianto saling terkait satu sama lainnya, antara sekolah rakyat dengan koperasi merah putih dan makan bergizi gratis dan bermuara pada satu titik yaitu kesejahteraan rakyat Indonesia. https://t.co/cSdF769MJu"
TXT1229,@Capitalisborju @cutsarina5 Sudah jelas..gara2 MBG yg secara kebaikan untuk saat ini terlalu memaksakan!bayar bunga hutang! Dan masih banyak anak yg belum bisa sekolah..jadi sepertinya MBG harus distop!
TXT1230,@03__nakula Saya baru akan sedikit suka ke @prabowo jika program sampah MBG ditiadakan dan anggarannya dialokasikan ke pendidikan.
TXT1231,"@IndonesiaJadi Hebatnya Presiden Prabowo, gak cuma janji, langsung realisasikan SPPG Polri buat MBG"
TXT1232,"@DS_yantie mau gimana lagi. pemerintah kita berpikir kalo anak anak bisa pinter melalui makanan, bukan dari kualitas pendidikan yg baik. 

mungkin racikan dapur MBG menunya udah mengandung rumus &amp; materi pelajaran sekolah. jadi g perlu mengandalkan belajar, bisa langsung mudah diserap otak."
TXT1233,"Ini juga, daripada memperbaiki sistem atau SOP (standart operasional procedure) mbg, mereka malah menyuruh guru untuk mencicipi makanan yang sudah disediakan. Sangat sia-sia untuk melakukan hal ini, karena tidak akan memberikan dampak apapun terhadap MBGnya. https://t.co/QMCT6dj2G5"
TXT1234,day 3 dpt makan bergizi gratis udh basi🙂 kasian anak” pada muntah💔
TXT1235,"Kami TIDAK PERCAYA presiden parasit.
Ada sebanyak [&gt;3,258 KORBAN KERACUNAN MBG] sejauh ini, mayoritas ANAK-ANAK &lt;13 tahun.

Ini hanya yg terliput dan tersampaikan.
Sisanya diabaikan, dianggap remeh, di separuh tempat dibungkam.

Di negara perut, sejarah ditulis oleh yang kenyang. https://t.co/w3Wy3dppRZ"
TXT1236,@ARSIPAJA Yg dia maksud krn ada program mbg bukan itu lapangan kerja baru nya wkwkwkwkwk
TXT1237,"@PecintaSejarah2 @vaniepink Ya, ada indikasi korupsi dalam program MBG yang berpotensi sebabkan keracunan berulang. KPK temukan dugaan pemangkasan anggaran dan permainan vendor (Tempo, Kompas Maret 2025), sementara TI Indonesia &amp; ICW soroti risiko sistemik di pengadaan &amp; distribusi, picu kualitas makanan"
TXT1238,"@IndonesiaJadi Presiden Prabowo bawa solusi simple tapi berdampak lewat Program MBG, semua siswa seneng dan sehat"
TXT1239,@irularr_ @ARSIPAJA Belatungnya antek antek asing ini yg mau menjatuhkan citra program MBG
TXT1240,@tempodotco Mbg akan jadi proyek korupsi paling merugikan negara
TXT1241,BRI dan UMKM sinergi majukan ekonomi lokal lewat program makan bergizi gratis https://t.co/IAtoPNtYBz
TXT1242,@junilfkm @zhouxanxin Lanjutkan MBG!!!! semoga Allah melindungi bapak Prabowo!!!!
TXT1243,"Menteri kok 'ngedumelin' presiden di DPR? Sblmnya soal PPN, MBG. 

Emang ngeri. Apalagi klo pak presiden diem saja.*eh"
TXT1244,"@Awanset85499945 @davinnhayes partai penguasa pasti ada korupsinya, krn biaya politik di Indonesia sangat besar

Yg sekarang apa tidak ada korupsi? Krn KPK sudah dilemahkan. yg dibutuhkan rakyat kebijakan pemerintah dlm pengelolaan negara. 
IKN, kereta cepat, bansos tidak tepat sasaran, MBG buang2 uang brp T?"
TXT1245,DPR AJAK SWASTA INVESTASI AGAR MBG DI SUMATRA BARAT KIAN OPTIMAL https://t.co/gm3eJmuC10
TXT1246,@Syarman59 Dengan program MBG itu secara tidak langsung Prabowo sudah akuin yg miskin banyak banget.
TXT1247,@ppyekk183642 @san35951756 @ARSIPAJA Aku di malang kota blm pernah denger ada yg dapet mbg😭
TXT1248,Program Makan Bergizi Gratis https://t.co/PWnwLKyE3I
TXT1249,"@P3gEl Ini patokannya pasti pake MBG.
Sekali makan 10rb, sehari 2x makan cukup."
TXT1250,"Sebanyak 854 siswa sekolah dasar di Kelurahan Jatiwaringin, Kecamatan Pondok Gede, menerima bantuan makanan bergizi dalam program Makan Bergizi Gratis (MBG) yang dilaksanakan pada Rabu (31/7). Kegiatan ini berlangsung di Dapur Sehat Yayasan Salam Mughni Abadi https://t.co/aeCFnXuYWo"
TXT1251,mbg hari ini https://t.co/zL7Mn5TJgn
TXT1252,@PreciosaKanti Menterinya aja suruh makan MBG. Menunya beracun semua!
TXT1253,"@PaltiHutabarat Seandainya kaga ada korban ,beliau makin KDM aja profilnya, MBG lah , sebagai narasi kesuksesan demi pencitraan."
TXT1254,"18 UMKM Bandung Siap Masuk Rantai Pasok MBG, Didorong Naik Kelas 

https://t.co/kGjM9Tlln9"
TXT1255,adekku minggu ini baru dapet jatah MBG terus katanya semuanya bauuu akhirnya dia makan buah sama susunya aja
TXT1256,"@ARSIPAJA MBG ini akan terus diupayakanoleh beberapa pihak karena merupakan ladang cuaan dari para pemain besar yg tidak mau luput dari kue besar MBG,300T! PT2 baru bentukan pihak dalam akan dikasih jatah utk ini"
TXT1257,"@Subur0204 MBG 10 rebu, perbandingannya berlipat2, masih gak nyadar2 pemerintah 🤣🤣, Negara Sakit memang Indonesia ini"
TXT1258,"Polisi Amankan Sampel Menu MBG yang Sebabkan Siswa Keracunan di Manokwari

""Kita sudah amankan menu makan bergizi berupa nasi, sayur, daging ayam dan pisang,"" kata Kepala Satuan Reserse Kriminal Polresta Manokwari AKP Raja Napitupulu pada Jumat (1/8/2025).

Baca selengkapnya di https://t.co/G7Ff7B0jUE"
TXT1259,"@txtdrimedia Memang nya seluar biasa apa sih meni mbg itu, sampe rakyat gak terbiasa"
TXT1260,"@NOTASLIMBOY Cara tepat penyaluran ""makan bergizi gratis"":

1. Uang dari APBN
2. Salurkan ke orangtua murid
3. Orangtua murid siapkan makanan sehat bergizi sendiri, bahkan bakal ditambah menunya.

Pemerintahan Prabowo gabisa mikir simpel kayak gini?

Ga ikhlas gw gaji gw buat biayain mereka!"
TXT1261,"Trauma Usai 200 Siswa Keracunan Rendang Berbusa di Kupang, Kini Murid yang Lain Sepakat Tolak MBG
 
https://t.co/cjosqpQPiZ"
TXT1262,"@derarang @ardisatriawan @kemenkop_ malah kayak MBG yang kurang mateng perencanaan, by the way itu MBG beritanya berkurang. lancar atau gimana ya?"
TXT1263,@topglobalnyocot Hasil mbg
TXT1264,"@Dahnilanzar @prabowo @Kemhan_RI Setuju bang. 
Hentikan saja MBG IKN, dan SR
Alihkan dananya utk alutsista.
SR utk spa? Berdayakan saja sekolah negeri, kasih beasiswa utk yg miskin. Jauh lebih hemat drpd bikin gedung baru"
TXT1265,@detikcom Makan Belatung Gratis (MBG)
TXT1266,@alisyarief Tpi pemuja wowo msh aja ngebelain walau anaknya diracun oleh negara lwt MBG. Emg idiot otak pendukung wowo tuh
TXT1267,"kasus meninggal karna menggugat wamen rangkap jabatan,
tom lembong,
mbg,
WNI norak di jepang,
negara di jual ke AS.
MAU DI TUTUPIN PAKE BERITA SELANGKANGAN ARTIS!!! YG NAMANYA LAGI NAIK NAIKNYA!!! YG NGE GORENG BERITA JUGA BUZZER PENERINTAH!!! 
NEGORONE ASSU!!!"
TXT1268,@ARSIPAJA kesel banget denger mbg keracunan terus. tapi ga diberhentiin. mau pembunuhan masal ini?
TXT1269,Makan Bergizi Gratis cerdaskan generasi bangsa https://t.co/lpgPsvN1XC
TXT1270,"@SantorinisSun Karyanya ini
1.  Barter Data WNI
2. Blokir rekening Nganggur
3. Sita Tanah Nganggur
Belum Terasa kebijakan Pemerintah dirasakan Oleh Rakyat Banyak. MBG pun Mandeg. Tambah Sekarang Soal Pajak.
Hanya Udara yang Belum di kenakan pajak"
TXT1271,"Akhirnya pikiran negatif para pembenci presiden Prabowo sudah mulai terbantahkan,

Prabowo telah menepati janjinya dimulai dr program makan bergizi, sekolah rakyat dan Koperasi Desa Merah Putih
Prabowo dongkrak elektabilitas dan kepuasan publik.

Kecuali kepuasan para pembenci 🫢 https://t.co/lQ8pgUvpIx"
TXT1272,"Geger Belatung di Makan Bergizi Gratis di Tuban 

Camat Tambakboyo Ari Wibowo Waspodo kepada media membenarkan adanya orang yang ada dalam dua video tersebut merupakan merupakan siswa SMAN 1 dan SMKN Tambakboyo.

&gt;&gt; https://t.co/8kADsZXQu5 https://t.co/lEflFDE4nC"
TXT1273,"@geloraco Rakyat kenyang dg makan beracun gratis ,MBG"
TXT1274,"Uang MBG, dipindah aja jadi subsidi BPJS."
TXT1275,"@ARSIPAJA Orgil ini dahhhh, gw muakkk liat mbg anyink"
TXT1276,@tempodotco gak merugikan negara? MBG itu gak rugikan negara? rakyat mlah di racuni makanan sampah...
TXT1277,@ARSIPAJA Emang mau anak dia dikasih makan mbg
TXT1278,BPS Kabupaten Wonogiri telah menyelenggarakan Rapat Koordinasi dan Evaluasi serta Pelatihan Petugas Survei Monitoring dan Evaluasi Program Makan Bergizi Gratis (Baseline). Kegiatan ini diselenggarakan pada 24-25 Juli 2025 di Ruang Pertemuan 1 BPS Kabupaten Wonogiri. https://t.co/8U6KAfWIxY
TXT1279,"@hardye76 Memang  Pinter  konoha .
Murid2. GHOIB  tetap  dapat  MBG.."
TXT1280,"Sekolah rakyat gagal
MBG gagal
Mblegedes 🤣🤣"
TXT1281,@mittendew_ yg nanya mbg
TXT1282,"@DS_yantie duit lagi duit lagi! apa sehh susah nya batalkan saja MBG karena masih ada hal yang Lebih Penting dari sekedar MBG,yaitu Pendidikan,heran sekalidi tentang di mana mana eee malah MBG nya mau di Awetkan,kamu aja yang makan! jangan kasih makan anak orang makanan tersebut!!!"
TXT1283,@PETAES4N kamu makan mbg aja
TXT1284,"@BANGSAygSUJUD @prabowo @99propaganda @are_inismyname @DedynurPalakka @Ndons_Back @Minietweets_ @kiwalipitu @Kimberley_PS08 @gustavssondhela @FDonghun @florieliciouss Wkkwkw presiden omon2, data yg diterima wowo adlh data tipu2. Sini turun ke lapangan, . Blg ke majikan lu kl MBG program sampah g guna"
TXT1285,"Nggak KAPOK-KAPOK juga, Apa cuma dari Program MBG Dana yang bisa disisihkan...? https://t.co/h0tfokuhpn"
TXT1286,"@itnkel @hafizha_anisa temenku juga cerita demikian kaakk tanpa mengurangi rasa hormat &amp; nyuruh buat bersyukur, gaji ag mbg lbh manusiawi menurutku  😭😭😭 bonusnya kalo ka sppg nya baik, mitranya jg baik. gaji segitu gede klo dibanding kerja di rs/upelkes lain

semoga semua ag mbg bs merasakannya"
TXT1287,Gizi berkualitas bukan soal mahal—tempe dan tahu pun sudah kaya nutrisi! Ayo maksimalkan asupan lewat program MBG.” https://t.co/njKUYG5VnD
TXT1288,@Ary_PrasKe2 @Anak__Ogi @AntoniusCDN @BebySoSweet @BiLLRaY2019 @DarsAlexandra1 @TaliUdeng @RIPDEMOKRASI @seruanhl @newIding30 @jhonsitorus_19 STOP.... STOP MBG.... STOP..... ITU PEMBODOHAN PUBLIK BAHWA ITU PRIGRM BAGUS PADAHAL RAKYAT MENJERIT
TXT1289,"@calvinndrn @ARSIPAJA Yg salah sppg nya, mitra mbg. yg di serang program nya. Enak bener sppg nya."
TXT1290,"seengganya kaga ada program bakar duit kayak mbg, sama maen judi judian pakek duit bumn"
TXT1291,@_noermalia @prabowo08 Pantas saja MBG dipaksakan ya.
TXT1292,"@whyme_din betoollllll👍👍👍
klo menurutku mbg ini kurang efektif karna yaa itu gk smua anak"" suka
jdi gk kemakan malah kebuang sayang"
TXT1293,"@cakrawartacom Bukan arahan dari BGN ini mah. Selanjutnya gak akan begini lagi karena akan dievaluasi terus.
Lanjutkan MBG"
TXT1294,"Prabowo Alokasikan Rp 1,376 Tilian untuk Bantuan Sosial dan MBG hingga 2026 . Prabowo janjikan Rp 1,376 T untuk sekolah, makanan, &amp; jembatan hingga 2026!  Bantuan s https://t.co/Ou2SojmAZr"
TXT1295,Minahasa Jadi Kota Berikutnya yang Mendapat Sosialisasi Program MBG https://t.co/UAEId08LhV
TXT1296,"@TirtoID Minimal kalo gabisa kasih pendidikan gratis, yang ini gausah diusik bapak-bapak yang terhormat, pada punya anak kan? Tau kan sekolah mahal, pas masuk sekolah dikasih MBG malah keracunan, terus anak-anak dapet apa?"
TXT1297,"Indonesia warganya sebagian besar menggantungkan hidup dr usaha hasil bumi, trutama pangan.
Industri apa yg bisa dikembangkan dg biaya rendah n waktu singkat di kondisi itu?

Jelas industri Pangan.
Yg perlu: katalisator spy rantai nilai industri itu jalan. disitu MBG berperan."
TXT1298,"@lgmakankecubung Oemji makasi cimol, aku makan kue aja ketimbang mbg ntar keracunan"
TXT1299,"Ini baru bangsa yang besar.

Btw mayoritas daging halal di dunia itu diimpor dari Brazil. Meanwhile kita masih struggle buat memenuhi kebutuhan domestik kita sendiri.

Seharusnya duit MBG itu buat bangun industri peternakan &amp; pertanian kayak Brazil."
TXT1300,"@abu_waras Maklum IKN, MBG, hilirisasi butuh biaya besar dari mana klo bukan dari rakyat? Ngutang lagi ?"
TXT1301,"Sebanyak 38 Persen Anak Sekolah Alami Anemia, MBG Diklaim Berisi Zat Besi https://t.co/WA1yDicv9H https://t.co/cODcW2wc1j"
TXT1302,"Sosialisasi Program MBG Terus Digalakkan Di Banten, Pastikan Daerah Terpencil Dapat Nutrisi Optimal https://t.co/ErAvKYfLGS"
TXT1303,"@tempodotco Bener2 jahat luar visasa rezim sigendut pikun ini. 
Program MBG itu dibuat bodo2in rakyat biar dipilih (ini ngambil minat orang miskin yg luar biasa jumlahnya). 
Program tai yg lainnya 19jt lapngan kerja (fiktif). 
Asli bener2 jahat&amp;gatakut mati ini para pembohong"
TXT1304,"Makan Bergizi Gratis di Siak, Pemkab Targetkan 50 Dapur Tersebar di 14 Kecamatan https://t.co/C6BDkSTJbF"
TXT1305,"Yapping ga jelas, harusnya orang kaya gini dapet MBG, kesian."
TXT1306,"sesuai juknis yang pernah aku baca, bangunan buat program mbg berasal dari sewa pakai. itu juga dari tanah TNI atau Pemda setempat dan udah berbentuk bangunan jadi. 

coba konfirm yang jelas, yang nyewa siapa, buat apa, perjanjiannya apa. jangan langsung iya dan tanda tangan"
TXT1307,"🚩JANGAN BIASAKAN BERDUSTA!

Kecerdasan anak bukan karena MBG. Kecerdasan anak di bentuk saat kehamilan hingga anak usia 2 tahun. Berilah makanan bergizi di masa² itu. 
---
Jumbo Panda JusticeForTiwi Blok M Pati Semen Padang https://t.co/WqQ2maXS1f"
TXT1308,@ARSIPAJA Dengan menu mbg yg kayak gitu sih lebih cocok kalo ngomongnya “Mungkin belum terbiasa makan ga enak” 🙄
TXT1309,Itu duit 400T MBG mending alihin ke sini
TXT1310,MBG masuk ke anggaran pendidikan ga? 🤭
